timestamp,open,high,low,close
2005-04-27 00:00:00,106.13,106.24,106.11,106.23
2005-04-27 01:00:00,106.23,106.29,106.18,106.22
2005-04-27 02:00:00,106.22,106.33,106.20,106.30
2005-04-27 03:00:00,106.29,106.30,106.24,106.27
2005-04-27 04:00:00,106.28,106.31,106.16,106.16
2005-04-27 05:00:00,106.16,106.19,106.13,106.19
2005-04-27 06:00:00,106.20,106.38,106.13,106.24
2005-04-27 07:00:00,106.23,106.25,106.08,106.15
2005-04-27 08:00:00,106.14,106.25,106.14,106.23
2005-04-27 09:00:00,106.23,106.24,106.11,106.17
2005-04-27 10:00:00,106.17,106.24,106.16,106.17
2005-04-27 11:00:00,106.17,106.26,106.15,106.24
2005-04-27 12:00:00,106.23,106.25,105.92,105.99
2005-04-27 13:00:00,105.98,105.98,105.85,105.89
2005-04-27 14:00:00,105.89,105.89,105.72,105.86
2005-04-27 15:00:00,105.87,105.97,105.81,105.95
2005-04-27 16:00:00,105.95,106.11,105.95,106.03
2005-04-27 17:00:00,106.03,106.03,105.86,105.88
2005-04-27 18:00:00,105.88,105.92,105.70,105.70
2005-04-27 19:00:00,105.69,105.84,105.68,105.81
2005-04-27 20:00:00,105.82,105.86,105.80,105.84
2005-04-27 21:00:00,105.85,105.92,105.82,105.91
2005-04-27 22:00:00,105.91,105.96,105.85,105.95
2005-04-27 23:00:00,105.94,106.05,105.88,106.03
2005-04-28 00:00:00,106.03,106.27,106.00,106.21
2005-04-28 01:00:00,106.21,106.22,105.97,105.97
2005-04-28 02:00:00,105.98,106.03,105.80,105.91
2005-04-28 03:00:00,105.91,105.93,105.84,105.86
2005-04-28 04:00:00,105.85,105.93,105.85,105.90
2005-04-28 05:00:00,105.90,105.92,105.84,105.86
2005-04-28 06:00:00,105.86,105.89,105.73,105.79
2005-04-28 07:00:00,105.80,105.98,105.80,105.83
2005-04-28 08:00:00,105.83,105.89,105.78,105.83
2005-04-28 09:00:00,105.82,105.88,105.81,105.85
2005-04-28 10:00:00,105.86,105.94,105.78,105.79
2005-04-28 11:00:00,105.79,105.85,105.75,105.84
2005-04-28 12:00:00,105.85,105.96,105.52,105.83
2005-04-28 13:00:00,105.82,105.98,105.79,105.84
2005-04-28 14:00:00,105.83,106.03,105.80,106.01
2005-04-28 15:00:00,106.00,106.05,105.89,105.96
2005-04-28 16:00:00,105.95,105.97,105.81,105.90
2005-04-28 17:00:00,105.90,105.97,105.83,105.92
2005-04-28 18:00:00,105.91,106.04,105.91,105.99
2005-04-28 19:00:00,106.00,106.05,105.95,106.01
2005-04-28 20:00:00,106.01,106.11,106.01,106.10
2005-04-28 21:00:00,106.10,106.11,106.06,106.11
2005-04-28 22:00:00,106.10,106.12,106.03,106.04
2005-04-28 23:00:00,106.05,106.10,106.01,106.04
2005-04-29 00:00:00,106.04,106.05,105.84,105.85
2005-04-29 01:00:00,105.85,105.89,105.82,105.86
2005-04-29 02:00:00,105.86,105.87,105.82,105.83
2005-04-29 03:00:00,105.83,105.84,105.80,105.84
2005-04-29 04:00:00,105.84,105.86,105.42,105.62
2005-04-29 05:00:00,105.61,105.63,105.37,105.45
2005-04-29 06:00:00,105.45,105.45,105.16,105.29
2005-04-29 07:00:00,105.28,105.32,105.09,105.09
2005-04-29 08:00:00,105.09,105.39,105.01,105.23
2005-04-29 09:00:00,105.24,105.25,105.06,105.10
2005-04-29 10:00:00,105.09,105.19,105.02,105.11
2005-04-29 11:00:00,105.12,105.18,105.07,105.11
2005-04-29 12:00:00,105.11,105.15,104.98,105.01
2005-04-29 13:00:00,105.01,105.11,104.85,104.94
2005-04-29 14:00:00,104.95,105.09,104.90,104.95
2005-04-29 15:00:00,104.94,104.94,104.61,104.62
2005-04-29 16:00:00,104.61,104.77,104.60,104.73
2005-04-29 17:00:00,104.74,104.87,104.74,104.83
2005-04-29 18:00:00,104.82,104.99,104.79,104.89
2005-04-29 19:00:00,104.88,104.93,104.83,104.84
2005-04-29 20:00:00,104.83,104.83,104.83,104.83
2005-05-01 22:00:00,105.05,105.13,104.98,105.11
2005-05-01 23:00:00,105.11,105.25,105.08,105.11
2005-05-02 00:00:00,105.11,105.26,105.11,105.21
2005-05-02 01:00:00,105.22,105.35,105.20,105.35
2005-05-02 02:00:00,105.35,105.39,105.28,105.29
2005-05-02 03:00:00,105.29,105.31,105.25,105.28
2005-05-02 04:00:00,105.28,105.29,105.20,105.26
2005-05-02 05:00:00,105.26,105.30,105.25,105.25
2005-05-02 06:00:00,105.25,105.28,105.21,105.25
2005-05-02 07:00:00,105.25,105.36,105.22,105.35
2005-05-02 08:00:00,105.35,105.38,105.28,105.33
2005-05-02 09:00:00,105.33,105.33,105.28,105.29
2005-05-02 10:00:00,105.29,105.36,105.28,105.33
2005-05-02 11:00:00,105.33,105.38,105.31,105.36
2005-05-02 12:00:00,105.37,105.40,105.09,105.14
2005-05-02 13:00:00,105.13,105.15,105.00,105.06
2005-05-02 14:00:00,105.06,105.19,104.99,105.11
2005-05-02 15:00:00,105.10,105.14,105.01,105.05
2005-05-02 16:00:00,105.04,105.08,104.97,105.01
2005-05-02 17:00:00,105.00,105.06,104.97,105.01
2005-05-02 18:00:00,105.01,105.05,104.93,104.94
2005-05-02 19:00:00,104.95,104.98,104.89,104.97
2005-05-02 20:00:00,104.97,105.04,104.97,105.02
2005-05-02 21:00:00,105.02,105.13,105.00,105.12
2005-05-02 22:00:00,105.11,105.14,105.06,105.09
2005-05-02 23:00:00,105.09,105.10,104.92,104.97
2005-05-03 00:00:00,104.97,105.01,104.93,104.97
2005-05-03 01:00:00,104.97,105.17,104.97,105.16
2005-05-03 02:00:00,105.16,105.32,105.15,105.29
2005-05-03 03:00:00,105.29,105.30,105.19,105.19
2005-05-03 04:00:00,105.19,105.25,105.19,105.24
2005-05-03 05:00:00,105.25,105.28,105.10,105.11
2005-05-03 06:00:00,105.12,105.24,105.09,105.19
2005-05-03 07:00:00,105.19,105.24,105.04,105.06
2005-05-03 08:00:00,105.06,105.14,105.01,105.11
2005-05-03 09:00:00,105.11,105.14,105.06,105.06
2005-05-03 10:00:00,105.05,105.17,104.99,105.15
2005-05-03 11:00:00,105.15,105.25,105.12,105.15
2005-05-03 12:00:00,105.15,105.20,105.06,105.17
2005-05-03 13:00:00,105.16,105.18,104.95,105.00
2005-05-03 14:00:00,105.01,105.19,105.00,105.13
2005-05-03 15:00:00,105.13,105.23,105.12,105.14
2005-05-03 16:00:00,105.14,105.17,105.05,105.06
2005-05-03 17:00:00,105.06,105.11,105.05,105.09
2005-05-03 18:00:00,105.08,105.23,105.02,105.03
2005-05-03 19:00:00,105.01,105.10,104.87,104.88
2005-05-03 20:00:00,104.87,105.07,104.86,105.05
2005-05-03 21:00:00,105.05,105.09,104.94,104.96
2005-05-03 22:00:00,104.96,104.98,104.84,104.84
2005-05-03 23:00:00,104.84,104.99,104.84,104.89
2005-05-04 00:00:00,104.89,104.95,104.81,104.86
2005-05-04 01:00:00,104.86,104.87,104.69,104.70
2005-05-04 02:00:00,104.71,104.84,104.59,104.63
2005-05-04 03:00:00,104.62,104.70,104.62,104.66
2005-05-04 04:00:00,104.67,104.68,104.59,104.66
2005-05-04 05:00:00,104.66,104.68,104.64,104.67
2005-05-04 06:00:00,104.68,104.75,104.59,104.69
2005-05-04 07:00:00,104.70,104.81,104.66,104.70
2005-05-04 08:00:00,104.70,104.74,104.50,104.57
2005-05-04 09:00:00,104.58,104.63,104.50,104.56
2005-05-04 10:00:00,104.56,104.58,104.34,104.38
2005-05-04 11:00:00,104.38,104.42,104.31,104.36
2005-05-04 12:00:00,104.36,104.39,104.19,104.25
2005-05-04 13:00:00,104.25,104.47,104.25,104.36
2005-05-04 14:00:00,104.37,104.51,104.20,104.25
2005-05-04 15:00:00,104.25,104.72,104.20,104.71
2005-05-04 16:00:00,104.72,104.92,104.65,104.73
2005-05-04 17:00:00,104.73,104.75,104.65,104.67
2005-05-04 18:00:00,104.66,104.66,104.45,104.49
2005-05-04 19:00:00,104.48,104.55,104.36,104.47
2005-05-04 20:00:00,104.47,104.53,104.43,104.53
2005-05-04 21:00:00,104.53,104.55,104.47,104.52
2005-05-04 22:00:00,104.52,104.53,104.45,104.48
2005-05-04 23:00:00,104.48,104.54,104.47,104.53
2005-05-05 00:00:00,104.53,104.53,104.44,104.46
2005-05-05 01:00:00,104.46,104.64,104.44,104.56
2005-05-05 02:00:00,104.57,104.65,104.57,104.64
2005-05-05 03:00:00,104.64,104.64,104.53,104.54
2005-05-05 04:00:00,104.53,104.56,104.50,104.50
2005-05-05 05:00:00,104.50,104.50,104.31,104.35
2005-05-05 06:00:00,104.35,104.42,104.28,104.40
2005-05-05 07:00:00,104.40,104.49,104.33,104.33
2005-05-05 08:00:00,104.34,104.39,104.26,104.33
2005-05-05 09:00:00,104.34,104.50,104.28,104.31
2005-05-05 10:00:00,104.31,104.36,104.25,104.36
2005-05-05 11:00:00,104.36,104.53,104.36,104.44
2005-05-05 12:00:00,104.44,104.45,104.25,104.26
2005-05-05 13:00:00,104.26,104.44,104.25,104.38
2005-05-05 14:00:00,104.38,104.45,104.31,104.42
2005-05-05 15:00:00,104.42,104.56,104.37,104.40
2005-05-05 16:00:00,104.39,104.42,104.21,104.32
2005-05-05 17:00:00,104.32,104.56,104.31,104.46
2005-05-05 18:00:00,104.47,104.51,104.36,104.38
2005-05-05 19:00:00,104.39,104.47,104.37,104.46
2005-05-05 20:00:00,104.46,104.47,104.41,104.43
2005-05-05 21:00:00,104.43,104.50,104.42,104.49
2005-05-05 22:00:00,104.50,104.51,104.44,104.50
2005-05-05 23:00:00,104.50,104.62,104.50,104.62
2005-05-06 00:00:00,104.62,104.81,104.59,104.61
2005-05-06 01:00:00,104.60,104.62,104.53,104.60
2005-05-06 02:00:00,104.60,104.64,104.58,104.60
2005-05-06 03:00:00,104.60,104.66,104.60,104.63
2005-05-06 04:00:00,104.63,104.75,104.60,104.71
2005-05-06 05:00:00,104.70,104.71,104.59,104.61
2005-05-06 06:00:00,104.61,104.78,104.60,104.75
2005-05-06 07:00:00,104.74,104.74,104.64,104.71
2005-05-06 08:00:00,104.70,104.73,104.69,104.70
2005-05-06 09:00:00,104.70,104.72,104.64,104.65
2005-05-06 10:00:00,104.64,104.66,104.52,104.62
2005-05-06 11:00:00,104.62,104.72,104.61,104.65
2005-05-06 12:00:00,104.65,105.03,104.65,104.89
2005-05-06 13:00:00,104.89,104.94,104.73,104.78
2005-05-06 14:00:00,104.77,104.81,104.64,104.74
2005-05-06 15:00:00,104.74,105.07,104.74,104.94
2005-05-06 16:00:00,104.94,104.94,104.71,104.74
2005-05-06 17:00:00,104.75,104.84,104.74,104.81
2005-05-06 18:00:00,104.81,104.99,104.81,104.92
2005-05-06 19:00:00,104.91,104.99,104.89,104.98
2005-05-06 20:00:00,104.97,104.97,104.96,104.96
2005-05-08 22:00:00,105.08,105.21,105.07,105.19
2005-05-08 23:00:00,105.19,105.33,105.19,105.31
2005-05-09 00:00:00,105.30,105.31,105.12,105.19
2005-05-09 01:00:00,105.20,105.35,105.20,105.24
2005-05-09 02:00:00,105.24,105.31,105.22,105.25
2005-05-09 03:00:00,105.26,105.29,105.23,105.29
2005-05-09 04:00:00,105.29,105.33,105.22,105.25
2005-05-09 05:00:00,105.25,105.29,105.21,105.22
2005-05-09 06:00:00,105.22,105.34,105.22,105.27
2005-05-09 07:00:00,105.26,105.32,105.21,105.29
2005-05-09 08:00:00,105.29,105.38,105.28,105.34
2005-05-09 09:00:00,105.33,105.34,105.25,105.28
2005-05-09 10:00:00,105.29,105.51,105.28,105.44
2005-05-09 11:00:00,105.44,105.63,105.43,105.58
2005-05-09 12:00:00,105.58,105.65,105.56,105.60
2005-05-09 13:00:00,105.61,105.64,105.41,105.49
2005-05-09 14:00:00,105.48,105.60,105.41,105.58
2005-05-09 15:00:00,105.59,105.62,105.48,105.50
2005-05-09 16:00:00,105.51,105.64,105.50,105.60
2005-05-09 17:00:00,105.59,105.61,105.55,105.60
2005-05-09 18:00:00,105.59,105.61,105.51,105.54
2005-05-09 19:00:00,105.54,105.61,105.50,105.61
2005-05-09 20:00:00,105.61,105.62,105.60,105.60
2005-05-09 21:00:00,105.60,105.65,105.53,105.64
2005-05-09 22:00:00,105.65,105.71,105.63,105.70
2005-05-09 23:00:00,105.70,105.78,105.67,105.73
2005-05-10 00:00:00,105.74,105.79,105.69,105.70
2005-05-10 01:00:00,105.69,105.70,105.61,105.62
2005-05-10 02:00:00,105.62,105.64,105.56,105.63
2005-05-10 03:00:00,105.63,105.66,105.61,105.64
2005-05-10 04:00:00,105.64,105.72,105.64,105.67
2005-05-10 05:00:00,105.66,105.69,105.62,105.64
2005-05-10 06:00:00,105.64,105.94,105.62,105.88
2005-05-10 07:00:00,105.89,105.93,105.78,105.79
2005-05-10 08:00:00,105.79,105.92,105.67,105.73
2005-05-10 09:00:00,105.73,105.76,105.66,105.73
2005-05-10 10:00:00,105.73,105.81,105.67,105.67
2005-05-10 11:00:00,105.67,105.71,105.57,105.61
2005-05-10 12:00:00,105.60,105.70,105.58,105.65
2005-05-10 13:00:00,105.64,105.71,105.41,105.45
2005-05-10 14:00:00,105.44,105.53,105.36,105.50
2005-05-10 15:00:00,105.49,105.61,105.49,105.53
2005-05-10 16:00:00,105.52,105.62,105.50,105.56
2005-05-10 17:00:00,105.58,105.58,105.51,105.54
2005-05-10 18:00:00,105.54,105.54,105.42,105.43
2005-05-10 19:00:00,105.42,105.56,105.41,105.56
2005-05-10 20:00:00,105.55,105.57,105.52,105.52
2005-05-10 21:00:00,105.53,105.54,105.50,105.54
2005-05-10 22:00:00,105.54,105.54,105.43,105.47
2005-05-10 23:00:00,105.47,105.47,105.34,105.42
2005-05-11 00:00:00,105.42,105.51,105.42,105.51
2005-05-11 01:00:00,105.50,105.53,105.42,105.45
2005-05-11 02:00:00,105.45,105.60,105.43,105.56
2005-05-11 03:00:00,105.56,105.61,105.54,105.58
2005-05-11 04:00:00,105.58,105.69,105.58,105.67
2005-05-11 05:00:00,105.67,105.67,105.62,105.65
2005-05-11 06:00:00,105.65,105.75,105.58,105.58
2005-05-11 07:00:00,105.59,105.70,105.58,105.59
2005-05-11 08:00:00,105.58,105.59,104.92,105.13
2005-05-11 09:00:00,105.12,105.34,105.09,105.34
2005-05-11 10:00:00,105.35,105.37,105.29,105.34
2005-05-11 11:00:00,105.34,105.38,105.28,105.29
2005-05-11 12:00:00,105.30,105.87,105.29,105.82
2005-05-11 13:00:00,105.81,105.85,105.69,105.81
2005-05-11 14:00:00,105.80,105.92,105.61,105.66
2005-05-11 15:00:00,105.67,105.73,105.61,105.71
2005-05-11 16:00:00,105.70,105.73,105.56,105.60
2005-05-11 17:00:00,105.60,105.75,105.60,105.69
2005-05-11 18:00:00,105.69,105.78,105.67,105.76
2005-05-11 19:00:00,105.75,105.78,105.71,105.75
2005-05-11 20:00:00,105.75,105.75,105.71,105.73
2005-05-11 21:00:00,105.73,105.82,105.72,105.82
2005-05-11 22:00:00,105.82,105.83,105.71,105.74
2005-05-11 23:00:00,105.74,105.79,105.68,105.69
2005-05-12 00:00:00,105.69,105.87,105.69,105.86
2005-05-12 01:00:00,105.86,106.13,105.81,106.09
2005-05-12 02:00:00,106.09,106.14,106.02,106.03
2005-05-12 03:00:00,106.03,106.05,105.95,105.98
2005-05-12 04:00:00,105.98,106.13,105.97,106.10
2005-05-12 05:00:00,106.09,106.15,106.04,106.07
2005-05-12 06:00:00,106.08,106.26,106.06,106.22
2005-05-12 07:00:00,106.21,106.28,106.10,106.23
2005-05-12 08:00:00,106.22,106.26,106.08,106.10
2005-05-12 09:00:00,106.09,106.25,106.04,106.25
2005-05-12 10:00:00,106.25,106.29,106.14,106.17
2005-05-12 11:00:00,106.17,106.30,106.17,106.21
2005-05-12 12:00:00,106.22,106.89,106.17,106.84
2005-05-12 13:00:00,106.83,106.83,106.60,106.69
2005-05-12 14:00:00,106.69,106.76,106.61,106.63
2005-05-12 15:00:00,106.64,106.67,106.54,106.65
2005-05-12 16:00:00,106.65,106.72,106.59,106.71
2005-05-12 17:00:00,106.70,106.76,106.65,106.72
2005-05-12 18:00:00,106.72,106.81,106.67,106.67
2005-05-12 19:00:00,106.68,106.76,106.66,106.74
2005-05-12 20:00:00,106.74,106.77,106.71,106.75
2005-05-12 21:00:00,106.75,106.91,106.75,106.80
2005-05-12 22:00:00,106.81,106.82,106.75,106.80
2005-05-12 23:00:00,106.80,106.82,106.73,106.74
2005-05-13 00:00:00,106.74,106.84,106.65,106.83
2005-05-13 01:00:00,106.84,106.92,106.77,106.77
2005-05-13 02:00:00,106.77,106.77,106.72,106.75
2005-05-13 03:00:00,106.75,106.79,106.72,106.73
2005-05-13 04:00:00,106.72,106.84,106.71,106.84
2005-05-13 05:00:00,106.84,106.86,106.74,106.83
2005-05-13 06:00:00,106.83,106.86,106.73,106.80
2005-05-13 07:00:00,106.81,106.90,106.75,106.88
2005-05-13 08:00:00,106.87,106.95,106.84,106.93
2005-05-13 09:00:00,106.94,107.15,106.89,107.08
2005-05-13 10:00:00,107.08,107.17,107.05,107.11
2005-05-13 11:00:00,107.12,107.20,107.04,107.06
2005-05-13 12:00:00,107.06,107.12,106.95,107.06
2005-05-13 13:00:00,107.05,107.14,106.92,107.14
2005-05-13 14:00:00,107.15,107.19,107.05,107.09
2005-05-13 15:00:00,107.09,107.21,107.03,107.12
2005-05-13 16:00:00,107.12,107.40,107.11,107.36
2005-05-13 17:00:00,107.35,107.40,107.31,107.32
2005-05-13 18:00:00,107.33,107.33,107.26,107.28
2005-05-13 19:00:00,107.28,107.37,107.27,107.37
2005-05-13 20:00:00,107.36,107.36,107.36,107.36
2005-05-15 22:00:00,107.27,107.39,107.23,107.36
2005-05-15 23:00:00,107.36,107.43,107.32,107.43
2005-05-16 00:00:00,107.43,107.46,107.37,107.45
2005-05-16 01:00:00,107.46,107.49,107.42,107.45
2005-05-16 02:00:00,107.45,107.56,107.45,107.50
2005-05-16 03:00:00,107.50,107.56,107.50,107.54
2005-05-16 04:00:00,107.54,107.62,107.54,107.62
2005-05-16 05:00:00,107.62,107.65,107.55,107.61
2005-05-16 06:00:00,107.61,107.76,107.61,107.72
2005-05-16 07:00:00,107.72,107.72,107.64,107.65
2005-05-16 08:00:00,107.64,107.73,107.64,107.68
2005-05-16 09:00:00,107.69,107.71,107.48,107.66
2005-05-16 10:00:00,107.65,107.69,107.57,107.69
2005-05-16 11:00:00,107.69,107.72,107.56,107.56
2005-05-16 12:00:00,107.55,107.56,107.39,107.54
2005-05-16 13:00:00,107.53,107.56,107.22,107.27
2005-05-16 14:00:00,107.26,107.28,107.12,107.13
2005-05-16 15:00:00,107.12,107.12,106.89,107.00
2005-05-16 16:00:00,107.00,107.01,106.92,106.97
2005-05-16 17:00:00,106.97,106.98,106.94,106.97
2005-05-16 18:00:00,106.97,107.00,106.94,106.94
2005-05-16 19:00:00,106.95,107.08,106.76,106.82
2005-05-16 20:00:00,106.82,106.86,106.69,106.70
2005-05-16 21:00:00,106.70,106.94,106.70,106.94
2005-05-16 22:00:00,106.94,106.96,106.82,106.83
2005-05-16 23:00:00,106.83,106.92,106.54,106.55
2005-05-17 00:00:00,106.54,106.78,106.54,106.76
2005-05-17 01:00:00,106.76,106.99,106.75,106.98
2005-05-17 02:00:00,106.97,107.15,106.94,107.03
2005-05-17 03:00:00,107.04,107.04,106.93,107.03
2005-05-17 04:00:00,107.03,107.13,107.02,107.05
2005-05-17 05:00:00,107.05,107.17,106.98,107.13
2005-05-17 06:00:00,107.12,107.21,107.09,107.14
2005-05-17 07:00:00,107.14,107.17,107.11,107.17
2005-05-17 08:00:00,107.17,107.18,107.00,107.01
2005-05-17 09:00:00,107.02,107.12,106.92,107.08
2005-05-17 10:00:00,107.10,107.28,107.06,107.28
2005-05-17 11:00:00,107.29,107.36,107.18,107.31
2005-05-17 12:00:00,107.31,107.48,107.20,107.33
2005-05-17 13:00:00,107.34,107.34,107.12,107.17
2005-05-17 14:00:00,107.18,107.35,107.17,107.19
2005-05-17 15:00:00,107.18,107.22,107.08,107.14
2005-05-17 16:00:00,107.14,107.19,107.07,107.11
2005-05-17 17:00:00,107.11,107.17,107.09,107.12
2005-05-17 18:00:00,107.12,107.25,107.03,107.24
2005-05-17 19:00:00,107.24,107.51,107.22,107.47
2005-05-17 20:00:00,107.46,107.53,107.46,107.50
2005-05-17 21:00:00,107.50,107.52,107.39,107.40
2005-05-17 22:00:00,107.40,107.48,107.39,107.43
2005-05-17 23:00:00,107.44,107.52,107.38,107.51
2005-05-18 00:00:00,107.51,107.57,107.39,107.56
2005-05-18 01:00:00,107.56,107.75,107.56,107.67
2005-05-18 02:00:00,107.66,107.73,107.65,107.65
2005-05-18 03:00:00,107.65,107.66,107.61,107.62
2005-05-18 04:00:00,107.62,107.67,107.61,107.67
2005-05-18 05:00:00,107.67,107.68,107.61,107.61
2005-05-18 06:00:00,107.61,107.64,107.50,107.55
2005-05-18 07:00:00,107.54,107.62,107.50,107.50
2005-05-18 08:00:00,107.49,107.49,107.33,107.40
2005-05-18 09:00:00,107.40,107.54,107.40,107.44
2005-05-18 10:00:00,107.43,107.64,107.29,107.29
2005-05-18 11:00:00,107.28,107.44,107.22,107.22
2005-05-18 12:00:00,107.23,107.34,107.03,107.08
2005-05-18 13:00:00,107.09,107.30,107.09,107.22
2005-05-18 14:00:00,107.22,107.23,107.06,107.11
2005-05-18 15:00:00,107.12,107.15,106.95,107.03
2005-05-18 16:00:00,107.01,107.12,106.91,106.94
2005-05-18 17:00:00,106.94,107.00,106.88,106.97
2005-05-18 18:00:00,106.97,106.98,106.72,106.78
2005-05-18 19:00:00,106.77,106.87,106.77,106.80
2005-05-18 20:00:00,106.80,106.95,106.80,106.95
2005-05-18 21:00:00,106.95,107.08,106.94,107.03
2005-05-18 22:00:00,107.03,107.10,106.98,107.01
2005-05-18 23:00:00,107.01,107.07,106.94,107.05
2005-05-19 00:00:00,107.06,107.18,107.01,107.17
2005-05-19 01:00:00,107.16,107.21,107.08,107.10
2005-05-19 02:00:00,107.11,107.15,107.07,107.10
2005-05-19 03:00:00,107.10,107.10,106.98,106.98
2005-05-19 04:00:00,106.98,107.06,106.94,107.06
2005-05-19 05:00:00,107.06,107.15,107.06,107.12
2005-05-19 06:00:00,107.11,107.14,106.94,107.14
2005-05-19 07:00:00,107.13,107.15,107.02,107.11
2005-05-19 08:00:00,107.11,107.12,107.02,107.06
2005-05-19 09:00:00,107.06,107.22,107.04,107.19
2005-05-19 10:00:00,107.18,107.27,107.11,107.25
2005-05-19 11:00:00,107.25,107.34,107.19,107.27
2005-05-19 12:00:00,107.27,107.45,107.25,107.40
2005-05-19 13:00:00,107.39,107.46,107.36,107.40
2005-05-19 14:00:00,107.41,107.59,107.37,107.56
2005-05-19 15:00:00,107.56,107.57,107.38,107.44
2005-05-19 16:00:00,107.43,107.61,107.38,107.54
2005-05-19 17:00:00,107.53,107.54,107.39,107.49
2005-05-19 18:00:00,107.48,107.62,107.45,107.56
2005-05-19 19:00:00,107.56,107.65,107.54,107.61
2005-05-19 20:00:00,107.61,107.65,107.60,107.62
2005-05-19 21:00:00,107.62,107.65,107.60,107.61
2005-05-19 22:00:00,107.61,107.62,107.53,107.59
2005-05-19 23:00:00,107.60,107.67,107.59,107.65
2005-05-20 00:00:00,107.66,107.74,107.57,107.57
2005-05-20 01:00:00,107.57,107.58,107.47,107.48
2005-05-20 02:00:00,107.48,107.51,107.44,107.50
2005-05-20 03:00:00,107.50,107.54,107.47,107.53
2005-05-20 04:00:00,107.53,107.55,107.46,107.54
2005-05-20 05:00:00,107.54,107.56,107.49,107.52
2005-05-20 06:00:00,107.52,107.63,107.47,107.56
2005-05-20 07:00:00,107.56,107.57,107.44,107.48
2005-05-20 08:00:00,107.48,107.48,107.33,107.46
2005-05-20 09:00:00,107.45,107.55,107.40,107.51
2005-05-20 10:00:00,107.51,107.62,107.50,107.59
2005-05-20 11:00:00,107.59,107.73,107.58,107.67
2005-05-20 12:00:00,107.66,108.02,107.60,108.00
2005-05-20 13:00:00,108.01,108.17,108.01,108.07
2005-05-20 14:00:00,108.06,108.18,108.06,108.12
2005-05-20 15:00:00,108.11,108.26,108.06,108.17
2005-05-20 16:00:00,108.17,108.26,108.14,108.25
2005-05-20 17:00:00,108.25,108.27,108.08,108.17
2005-05-20 18:00:00,108.16,108.24,108.15,108.15
2005-05-20 19:00:00,108.14,108.14,108.08,108.11
2005-05-20 20:00:00,108.11,108.11,108.11,108.11
2005-05-22 22:00:00,108.18,108.19,108.11,108.14
2005-05-22 23:00:00,108.14,108.28,108.11,108.20
2005-05-23 00:00:00,108.19,108.20,108.04,108.09
2005-05-23 01:00:00,108.09,108.10,108.00,108.00
2005-05-23 02:00:00,108.00,108.06,108.00,108.06
2005-05-23 03:00:00,108.06,108.07,107.94,107.97
2005-05-23 04:00:00,107.97,108.01,107.94,107.99
2005-05-23 05:00:00,108.00,108.02,107.95,108.00
2005-05-23 06:00:00,108.00,108.12,107.95,108.09
2005-05-23 07:00:00,108.08,108.09,107.92,107.94
2005-05-23 08:00:00,107.93,107.98,107.89,107.90
2005-05-23 09:00:00,107.91,107.93,107.83,107.84
2005-05-23 10:00:00,107.84,107.86,107.81,107.86
2005-05-23 11:00:00,107.85,107.90,107.81,107.86
2005-05-23 12:00:00,107.86,107.92,107.77,107.84
2005-05-23 13:00:00,107.84,107.86,107.59,107.62
2005-05-23 14:00:00,107.63,107.66,107.53,107.62
2005-05-23 15:00:00,107.61,107.73,107.61,107.68
2005-05-23 16:00:00,107.68,107.85,107.68,107.77
2005-05-23 17:00:00,107.76,107.79,107.59,107.61
2005-05-23 18:00:00,107.61,107.64,107.57,107.57
2005-05-23 19:00:00,107.57,107.63,107.56,107.59
2005-05-23 20:00:00,107.59,107.61,107.58,107.61
2005-05-23 21:00:00,107.61,107.67,107.61,107.67
2005-05-23 22:00:00,107.67,107.74,107.65,107.74
2005-05-23 23:00:00,107.74,107.78,107.65,107.65
2005-05-24 00:00:00,107.64,107.70,107.61,107.67
2005-05-24 01:00:00,107.67,107.74,107.66,107.72
2005-05-24 02:00:00,107.71,107.73,107.64,107.66
2005-05-24 03:00:00,107.66,107.66,107.61,107.65
2005-05-24 04:00:00,107.65,107.65,107.56,107.57
2005-05-24 05:00:00,107.57,107.57,107.49,107.51
2005-05-24 06:00:00,107.51,107.51,107.36,107.40
2005-05-24 07:00:00,107.40,107.49,107.39,107.44
2005-05-24 08:00:00,107.43,107.57,107.42,107.49
2005-05-24 09:00:00,107.48,107.62,107.45,107.47
2005-05-24 10:00:00,107.45,107.45,107.25,107.29
2005-05-24 11:00:00,107.28,107.36,107.23,107.23
2005-05-24 12:00:00,107.24,107.41,107.22,107.36
2005-05-24 13:00:00,107.36,107.51,107.31,107.51
2005-05-24 14:00:00,107.50,107.53,107.43,107.47
2005-05-24 15:00:00,107.48,107.58,107.44,107.44
2005-05-24 16:00:00,107.45,107.50,107.44,107.47
2005-05-24 17:00:00,107.47,107.60,107.45,107.50
2005-05-24 18:00:00,107.50,107.51,107.33,107.44
2005-05-24 19:00:00,107.44,107.57,107.44,107.52
2005-05-24 20:00:00,107.52,107.58,107.51,107.58
2005-05-24 21:00:00,107.58,107.62,107.52,107.62
2005-05-24 22:00:00,107.61,107.66,107.59,107.61
2005-05-24 23:00:00,107.61,107.63,107.48,107.51
2005-05-25 00:00:00,107.51,107.63,107.51,107.56
2005-05-25 01:00:00,107.56,107.58,107.28,107.34
2005-05-25 02:00:00,107.34,107.36,107.28,107.29
2005-05-25 03:00:00,107.28,107.34,107.28,107.33
2005-05-25 04:00:00,107.33,107.36,107.26,107.26
2005-05-25 05:00:00,107.26,107.43,107.25,107.43
