timestamp,high,low
2005-01-24 02:00:00,102.93,102.77
2005-01-24 03:00:00,102.89,102.82
2005-01-24 04:00:00,102.89,102.83
2005-01-24 05:00:00,102.87,102.80
2005-01-24 06:00:00,102.89,102.78
2005-01-24 07:00:00,102.86,102.70
2005-01-24 08:00:00,102.91,102.71
2005-01-24 09:00:00,102.98,102.80
2005-01-24 10:00:00,102.83,102.65
2005-01-24 11:00:00,102.87,102.74
2005-01-24 12:00:00,102.86,102.78
2005-01-24 13:00:00,102.86,102.73
2005-01-24 14:00:00,102.78,102.52
2005-01-24 15:00:00,102.75,102.61
2005-01-24 16:00:00,102.83,102.64
2005-01-24 17:00:00,102.72,102.61
2005-01-24 18:00:00,102.73,102.65
2005-01-24 19:00:00,102.70,102.59
2005-01-24 20:00:00,102.67,102.52
2005-01-24 21:00:00,102.64,102.56
2005-01-24 22:00:00,102.65,102.60
2005-01-24 23:00:00,102.65,102.49
2005-01-25 00:00:00,102.67,102.56
2005-01-25 01:00:00,102.78,102.61
2005-01-25 02:00:00,102.82,102.67
2005-01-25 03:00:00,102.73,102.67
2005-01-25 04:00:00,102.78,102.70
2005-01-25 05:00:00,102.83,102.73
2005-01-25 06:00:00,103.11,102.73
2005-01-25 07:00:00,103.17,102.92
2005-01-25 08:00:00,103.24,103.03
2005-01-25 09:00:00,103.22,103.03
2005-01-25 10:00:00,103.41,103.04
2005-01-25 11:00:00,103.58,103.39
2005-01-25 12:00:00,103.69,103.52
2005-01-25 13:00:00,103.64,103.46
2005-01-25 14:00:00,103.81,103.58
2005-01-25 15:00:00,104.21,103.72
2005-01-25 16:00:00,104.20,103.95
2005-01-25 17:00:00,104.31,104.01
2005-01-25 18:00:00,104.27,104.12
2005-01-25 19:00:00,104.28,104.19
2005-01-25 20:00:00,104.25,104.11
2005-01-25 21:00:00,104.12,103.97
2005-01-25 22:00:00,104.09,103.94
2005-01-25 23:00:00,104.04,103.92
2005-01-26 00:00:00,104.05,103.76
2005-01-26 01:00:00,103.88,103.74
2005-01-26 02:00:00,103.82,103.74
2005-01-26 03:00:00,103.81,103.26
2005-01-26 04:00:00,103.54,103.36
2005-01-26 05:00:00,103.47,103.37
2005-01-26 06:00:00,103.63,103.43
2005-01-26 07:00:00,103.64,103.39
2005-01-26 08:00:00,103.61,103.48
2005-01-26 09:00:00,103.51,103.31
2005-01-26 10:00:00,103.50,103.24
2005-01-26 11:00:00,103.47,103.36
2005-01-26 12:00:00,103.49,103.31
2005-01-26 13:00:00,103.42,103.10
2005-01-26 14:00:00,103.15,103.00
2005-01-26 15:00:00,103.23,102.87
2005-01-26 16:00:00,103.03,102.83
2005-01-26 17:00:00,103.17,102.85
2005-01-26 18:00:00,102.94,102.75
2005-01-26 19:00:00,103.05,102.88
2005-01-26 20:00:00,103.12,102.98
2005-01-26 21:00:00,103.04,102.96
2005-01-26 22:00:00,103.14,103.05
2005-01-26 23:00:00,103.14,103.04
2005-01-27 00:00:00,103.21,103.05
2005-01-27 01:00:00,103.34,103.17
2005-01-27 02:00:00,103.34,103.14
2005-01-27 03:00:00,103.22,103.12
2005-01-27 04:00:00,103.18,103.11
2005-01-27 05:00:00,103.23,103.14
2005-01-27 06:00:00,103.39,103.18
2005-01-27 07:00:00,103.36,103.15
2005-01-27 08:00:00,103.25,103.05
2005-01-27 09:00:00,103.28,103.14
2005-01-27 10:00:00,103.50,103.23
2005-01-27 11:00:00,103.46,103.19
2005-01-27 12:00:00,103.39,103.19
2005-01-27 13:00:00,103.45,103.12
2005-01-27 14:00:00,103.37,103.17
2005-01-27 15:00:00,103.38,103.12
2005-01-27 16:00:00,103.27,103.10
2005-01-27 17:00:00,103.25,103.09
2005-01-27 18:00:00,103.19,102.90
2005-01-27 19:00:00,103.08,102.92
2005-01-27 20:00:00,103.16,103.07
2005-01-27 21:00:00,103.17,102.71
2005-01-27 22:00:00,102.83,102.36
2005-01-27 23:00:00,102.91,102.71
2005-01-28 00:00:00,103.11,102.82
2005-01-28 01:00:00,103.35,102.94
2005-01-28 02:00:00,103.32,103.13
2005-01-28 03:00:00,103.24,103.14
2005-01-28 04:00:00,103.26,103.17
2005-01-28 05:00:00,103.23,103.19
2005-01-28 06:00:00,103.21,103.10
2005-01-28 07:00:00,103.19,103.00
2005-01-28 08:00:00,103.27,103.14
2005-01-28 09:00:00,103.30,103.19
2005-01-28 10:00:00,103.33,103.22
2005-01-28 11:00:00,103.28,103.19
2005-01-28 12:00:00,103.33,103.18
2005-01-28 13:00:00,103.46,102.98
2005-01-28 14:00:00,103.28,103.03
2005-01-28 15:00:00,103.73,103.20
2005-01-28 16:00:00,103.57,103.31
2005-01-28 17:00:00,103.55,103.40
2005-01-28 18:00:00,103.46,103.34
2005-01-28 19:00:00,103.38,103.28
2005-01-28 20:00:00,103.40,103.31
2005-01-28 21:00:00,103.36,103.36
2005-01-30 23:00:00,103.65,103.55
2005-01-31 00:00:00,103.62,103.46
2005-01-31 01:00:00,103.66,103.51
2005-01-31 02:00:00,103.66,103.52
2005-01-31 03:00:00,103.61,103.55
2005-01-31 04:00:00,103.62,103.45
2005-01-31 05:00:00,103.51,103.45
2005-01-31 06:00:00,103.54,103.48
2005-01-31 07:00:00,103.62,103.38
2005-01-31 08:00:00,103.74,103.47
2005-01-31 09:00:00,103.78,103.62
2005-01-31 10:00:00,103.67,103.54
2005-01-31 11:00:00,103.72,103.40
2005-01-31 12:00:00,103.50,103.35
2005-01-31 13:00:00,103.56,103.40
2005-01-31 14:00:00,103.47,103.39
2005-01-31 15:00:00,103.61,103.38
2005-01-31 16:00:00,103.59,103.33
2005-01-31 17:00:00,103.64,103.48
2005-01-31 18:00:00,103.60,103.47
2005-01-31 19:00:00,103.64,103.50
2005-01-31 20:00:00,103.65,103.59
2005-01-31 21:00:00,103.67,103.60
2005-01-31 22:00:00,103.69,103.55
2005-01-31 23:00:00,103.66,103.57
2005-02-01 00:00:00,103.61,103.48
2005-02-01 01:00:00,103.64,103.54
2005-02-01 02:00:00,103.63,103.58
2005-02-01 03:00:00,103.65,103.58
2005-02-01 04:00:00,103.72,103.64
2005-02-01 05:00:00,103.69,103.64
2005-02-01 06:00:00,103.73,103.64
2005-02-01 07:00:00,103.95,103.68
2005-02-01 08:00:00,103.97,103.81
2005-02-01 09:00:00,103.92,103.78
2005-02-01 10:00:00,103.97,103.86
2005-02-01 11:00:00,103.86,103.62
2005-02-01 12:00:00,103.83,103.71
2005-02-01 13:00:00,103.88,103.70
2005-02-01 14:00:00,103.95,103.83
2005-02-01 15:00:00,104.02,103.83
2005-02-01 16:00:00,104.06,103.87
2005-02-01 17:00:00,103.97,103.65
2005-02-01 18:00:00,103.75,103.56
2005-02-01 19:00:00,103.67,103.54
2005-02-01 20:00:00,103.65,103.50
2005-02-01 21:00:00,103.72,103.63
2005-02-01 22:00:00,103.70,103.61
2005-02-01 23:00:00,103.70,103.61
2005-02-02 00:00:00,103.71,103.57
2005-02-02 01:00:00,103.70,103.61
2005-02-02 02:00:00,103.66,103.56
2005-02-02 03:00:00,103.69,103.62
2005-02-02 04:00:00,103.72,103.68
2005-02-02 05:00:00,103.79,103.67
2005-02-02 06:00:00,103.80,103.70
2005-02-02 07:00:00,103.79,103.64
2005-02-02 08:00:00,103.69,103.47
2005-02-02 09:00:00,103.58,103.48
2005-02-02 10:00:00,103.58,103.42
2005-02-02 11:00:00,103.45,103.33
2005-02-02 12:00:00,103.46,103.36
2005-02-02 13:00:00,103.61,103.45
2005-02-02 14:00:00,103.65,103.47
2005-02-02 15:00:00,103.84,103.56
2005-02-02 16:00:00,104.06,103.78
2005-02-02 17:00:00,104.06,103.89
2005-02-02 18:00:00,103.98,103.84
2005-02-02 19:00:00,103.94,103.73
2005-02-02 20:00:00,103.78,103.62
2005-02-02 21:00:00,103.69,103.55
2005-02-02 22:00:00,103.70,103.56
2005-02-02 23:00:00,103.73,103.64
2005-02-03 00:00:00,104.02,103.62
2005-02-03 01:00:00,104.10,103.88
2005-02-03 02:00:00,104.07,103.97
2005-02-03 03:00:00,104.22,104.02
2005-02-03 04:00:00,104.24,104.09
2005-02-03 05:00:00,104.20,104.10
2005-02-03 06:00:00,104.23,104.05
2005-02-03 07:00:00,104.25,104.08
2005-02-03 08:00:00,104.16,104.01
2005-02-03 09:00:00,104.10,104.00
2005-02-03 10:00:00,104.06,103.85
2005-02-03 11:00:00,104.06,103.79
2005-02-03 12:00:00,104.39,103.96
2005-02-03 13:00:00,104.70,104.20
2005-02-03 14:00:00,104.68,104.54
2005-02-03 15:00:00,104.68,104.49
2005-02-03 16:00:00,104.67,104.46
2005-02-03 17:00:00,104.65,104.50
2005-02-03 18:00:00,104.61,104.49
2005-02-03 19:00:00,104.63,104.51
2005-02-03 20:00:00,104.58,104.39
2005-02-03 21:00:00,104.47,104.42
2005-02-03 22:00:00,104.48,104.41
2005-02-03 23:00:00,104.50,104.41
2005-02-04 00:00:00,104.51,104.42
2005-02-04 01:00:00,104.54,104.42
2005-02-04 02:00:00,104.49,104.40
2005-02-04 03:00:00,104.45,104.38
2005-02-04 04:00:00,104.47,104.42
2005-02-04 05:00:00,104.44,104.38
2005-02-04 06:00:00,104.48,104.39
2005-02-04 07:00:00,104.61,104.39
2005-02-04 08:00:00,104.49,104.40
2005-02-04 09:00:00,104.42,104.21
2005-02-04 10:00:00,104.23,103.85
2005-02-04 11:00:00,103.92,103.78
2005-02-04 12:00:00,103.97,103.81
2005-02-04 13:00:00,104.15,103.48
2005-02-04 14:00:00,103.97,103.60
2005-02-04 15:00:00,103.74,103.51
2005-02-04 16:00:00,103.78,103.58
2005-02-04 17:00:00,103.87,103.67
2005-02-04 18:00:00,104.05,103.80
2005-02-04 19:00:00,104.01,103.88
2005-02-04 20:00:00,104.04,103.92
2005-02-04 21:00:00,103.98,103.97
2005-02-06 23:00:00,104.63,104.29
2005-02-07 00:00:00,104.32,104.04
2005-02-07 01:00:00,104.32,104.14
2005-02-07 02:00:00,104.20,104.14
2005-02-07 03:00:00,104.21,104.11
2005-02-07 04:00:00,104.28,104.17
2005-02-07 05:00:00,104.25,104.20
2005-02-07 06:00:00,104.33,104.21
2005-02-07 07:00:00,104.33,104.19
2005-02-07 08:00:00,104.39,104.25
2005-02-07 09:00:00,104.54,104.32
2005-02-07 10:00:00,104.58,104.47
2005-02-07 11:00:00,104.56,104.17
2005-02-07 12:00:00,104.25,104.08
2005-02-07 13:00:00,104.47,104.19
2005-02-07 14:00:00,104.57,104.42
2005-02-07 15:00:00,104.53,104.33
2005-02-07 16:00:00,104.64,104.36
2005-02-07 17:00:00,105.01,104.64
2005-02-07 18:00:00,104.95,104.78
2005-02-07 19:00:00,104.87,104.72
2005-02-07 20:00:00,104.88,104.74
2005-02-07 21:00:00,104.85,104.78
2005-02-07 22:00:00,104.89,104.79
2005-02-07 23:00:00,104.96,104.80
2005-02-08 00:00:00,104.95,104.77
2005-02-08 01:00:00,104.95,104.81
2005-02-08 02:00:00,104.98,104.86
2005-02-08 03:00:00,105.00,104.92
2005-02-08 04:00:00,105.13,104.95
2005-02-08 05:00:00,105.16,104.98
2005-02-08 06:00:00,105.30,105.09
2005-02-08 07:00:00,105.30,105.09
2005-02-08 08:00:00,105.42,105.17
2005-02-08 09:00:00,105.53,105.39
2005-02-08 10:00:00,105.75,105.54
2005-02-08 11:00:00,105.92,105.75
2005-02-08 12:00:00,105.77,105.65
2005-02-08 13:00:00,105.67,105.51
2005-02-08 14:00:00,105.90,105.61
2005-02-08 15:00:00,105.93,105.75
2005-02-08 16:00:00,105.90,105.53
2005-02-08 17:00:00,105.68,105.51
2005-02-08 18:00:00,105.62,105.50
2005-02-08 19:00:00,105.64,105.54
2005-02-08 20:00:00,105.76,105.57
2005-02-08 21:00:00,105.83,105.72
2005-02-08 22:00:00,105.84,105.77
2005-02-08 23:00:00,105.82,105.67
2005-02-09 00:00:00,105.71,105.59
2005-02-09 01:00:00,105.67,105.58
2005-02-09 02:00:00,105.72,105.64
2005-02-09 03:00:00,105.65,105.60
2005-02-09 04:00:00,105.70,105.64
2005-02-09 05:00:00,105.67,105.45
2005-02-09 06:00:00,105.54,105.42
2005-02-09 07:00:00,105.52,105.31
2005-02-09 08:00:00,105.66,105.34
2005-02-09 09:00:00,105.64,105.48
2005-02-09 10:00:00,105.56,105.40
2005-02-09 11:00:00,105.51,105.33
2005-02-09 12:00:00,105.52,105.40
2005-02-09 13:00:00,105.78,105.48
2005-02-09 14:00:00,105.95,105.69
2005-02-09 15:00:00,105.95,105.67
2005-02-09 16:00:00,105.92,105.66
2005-02-09 17:00:00,105.84,105.70
2005-02-09 18:00:00,105.82,105.60
2005-02-09 19:00:00,105.75,105.61
2005-02-09 20:00:00,105.78,105.63
2005-02-09 21:00:00,105.65,105.51
2005-02-09 22:00:00,105.61,105.53
2005-02-09 23:00:00,105.61,105.49
2005-02-10 00:00:00,105.65,105.49
2005-02-10 01:00:00,105.70,105.56
2005-02-10 02:00:00,105.65,105.51
2005-02-10 03:00:00,105.67,105.53
2005-02-10 04:00:00,105.65,105.54
2005-02-10 05:00:00,105.63,105.53
2005-02-10 06:00:00,105.68,105.53
2005-02-10 07:00:00,105.67,105.56
2005-02-10 08:00:00,105.68,105.58
2005-02-10 09:00:00,105.83,105.63
2005-02-10 10:00:00,105.92,105.79
2005-02-10 11:00:00,106.08,105.83
2005-02-10 12:00:00,106.32,106.01
2005-02-10 13:00:00,106.83,106.23
2005-02-10 14:00:00,106.54,105.76
2005-02-10 15:00:00,105.84,105.49
2005-02-10 16:00:00,105.72,105.35
2005-02-10 17:00:00,105.72,105.53
2005-02-10 18:00:00,105.72,105.47
2005-02-10 19:00:00,105.81,105.65
2005-02-10 20:00:00,105.83,105.75
2005-02-10 21:00:00,105.86,105.81
2005-02-10 22:00:00,105.91,105.80
2005-02-10 23:00:00,105.85,105.66
2005-02-11 00:00:00,105.84,105.71
2005-02-11 01:00:00,105.81,105.73
2005-02-11 02:00:00,105.77,105.62
2005-02-11 03:00:00,105.81,105.73
2005-02-11 04:00:00,105.82,105.78
2005-02-11 05:00:00,105.81,105.79
2005-02-11 06:00:00,105.81,105.71
2005-02-11 07:00:00,105.76,105.50
2005-02-11 08:00:00,105.63,105.50
2005-02-11 09:00:00,105.63,105.52
2005-02-11 10:00:00,105.73,105.61
2005-02-11 11:00:00,105.78,105.59
2005-02-11 12:00:00,105.85,105.61
2005-02-11 13:00:00,105.88,105.68
2005-02-11 14:00:00,105.78,105.67
2005-02-11 15:00:00,105.76,105.48
2005-02-11 16:00:00,105.80,105.52
2005-02-11 17:00:00,105.76,105.55
2005-02-11 18:00:00,105.70,105.62
2005-02-11 19:00:00,105.78,105.61
2005-02-11 20:00:00,105.81,105.73
2005-02-11 21:00:00,105.75,105.75
2005-02-13 23:00:00,105.57,105.39
2005-02-14 00:00:00,105.45,105.07
2005-02-14 01:00:00,105.20,104.84
2005-02-14 02:00:00,104.98,104.85
2005-02-14 03:00:00,104.96,104.87
2005-02-14 04:00:00,104.92,104.83
2005-02-14 05:00:00,104.85,104.73
2005-02-14 06:00:00,104.88,104.79
2005-02-14 07:00:00,104.95,104.81
2005-02-14 08:00:00,104.95,104.72
2005-02-14 09:00:00,104.82,104.64
2005-02-14 10:00:00,104.90,104.66
2005-02-14 11:00:00,104.97,104.83
2005-02-14 12:00:00,105.00,104.89
2005-02-14 13:00:00,105.08,104.80
2005-02-14 14:00:00,105.04,104.89
2005-02-14 15:00:00,105.09,104.93
2005-02-14 16:00:00,105.06,104.89
2005-02-14 17:00:00,105.06,104.92
2005-02-14 18:00:00,105.08,105.00
2005-02-14 19:00:00,105.15,105.00
2005-02-14 20:00:00,105.16,105.10
2005-02-14 21:00:00,105.15,105.08
2005-02-14 22:00:00,105.10,104.96
2005-02-14 23:00:00,105.15,105.04
2005-02-15 00:00:00,105.20,105.09
2005-02-15 01:00:00,105.34,105.18
2005-02-15 02:00:00,105.35,105.22
2005-02-15 03:00:00,105.31,105.19
2005-02-15 04:00:00,105.31,105.24
2005-02-15 05:00:00,105.30,105.09
2005-02-15 06:00:00,105.14,104.89
2005-02-15 07:00:00,105.05,104.91
2005-02-15 08:00:00,105.13,104.95
2005-02-15 09:00:00,105.06,104.93
2005-02-15 10:00:00,104.97,104.79
2005-02-15 11:00:00,104.92,104.80
2005-02-15 12:00:00,105.00,104.85
2005-02-15 13:00:00,104.91,104.59
2005-02-15 14:00:00,104.97,104.54
2005-02-15 15:00:00,105.02,104.66
2005-02-15 16:00:00,104.69,104.38
2005-02-15 17:00:00,104.55,104.27
2005-02-15 18:00:00,104.37,104.28
2005-02-15 19:00:00,104.46,104.34
2005-02-15 20:00:00,104.42,104.34
2005-02-15 21:00:00,104.42,104.36
2005-02-15 22:00:00,104.45,104.39
2005-02-15 23:00:00,104.63,104.40
2005-02-16 00:00:00,104.67,104.55
2005-02-16 01:00:00,104.69,104.59
2005-02-16 02:00:00,104.76,104.63
2005-02-16 03:00:00,104.84,104.73
2005-02-16 04:00:00,104.88,104.72
2005-02-16 05:00:00,105.09,104.86
2005-02-16 06:00:00,105.13,105.02
2005-02-16 07:00:00,105.12,104.95
2005-02-16 08:00:00,105.08,104.90
2005-02-16 09:00:00,105.19,105.04
2005-02-16 10:00:00,105.17,105.07
2005-02-16 11:00:00,105.16,105.03
2005-02-16 12:00:00,105.10,104.96
2005-02-16 13:00:00,105.09,104.82
2005-02-16 14:00:00,105.15,104.96
2005-02-16 15:00:00,105.69,105.10
2005-02-16 16:00:00,105.64,105.35
2005-02-16 17:00:00,105.63,105.42
2005-02-16 18:00:00,105.45,105.19
2005-02-16 19:00:00,105.31,105.19
2005-02-16 20:00:00,105.43,105.25
2005-02-16 21:00:00,105.44,105.36
2005-02-16 22:00:00,105.41,105.32
2005-02-16 23:00:00,105.53,105.35
2005-02-17 00:00:00,105.54,105.40
2005-02-17 01:00:00,105.48,105.31
2005-02-17 02:00:00,105.37,105.29
2005-02-17 03:00:00,105.30,105.24
2005-02-17 04:00:00,105.26,105.18
2005-02-17 05:00:00,105.30,105.24
2005-02-17 06:00:00,105.28,105.18
2005-02-17 07:00:00,105.31,105.18
2005-02-17 08:00:00,105.39,105.20
2005-02-17 09:00:00,105.44,105.25
2005-02-17 10:00:00,105.35,105.17
2005-02-17 11:00:00,105.43,105.29
2005-02-17 12:00:00,105.65,105.34
2005-02-17 13:00:00,105.72,105.52
2005-02-17 14:00:00,105.78,105.57
2005-02-17 15:00:00,105.65,105.43
2005-02-17 16:00:00,105.47,105.34
2005-02-17 17:00:00,105.56,105.33
2005-02-17 18:00:00,105.43,105.36
2005-02-17 19:00:00,105.56,105.39
2005-02-17 20:00:00,105.58,105.50
2005-02-17 21:00:00,105.53,105.43
2005-02-17 22:00:00,105.58,105.51
2005-02-17 23:00:00,105.56,105.45
2005-02-18 00:00:00,105.56,105.42
2005-02-18 01:00:00,105.60,105.48
2005-02-18 02:00:00,105.50,105.46
2005-02-18 03:00:00,105.47,105.42
2005-02-18 04:00:00,105.45,105.41
2005-02-18 05:00:00,105.49,105.44
2005-02-18 06:00:00,105.52,105.40
2005-02-18 07:00:00,105.44,105.15
2005-02-18 08:00:00,105.36,105.18
2005-02-18 09:00:00,105.41,105.28
2005-02-18 10:00:00,105.45,105.30
2005-02-18 11:00:00,105.56,105.39
2005-02-18 12:00:00,105.58,105.49
2005-02-18 13:00:00,105.72,105.47
2005-02-18 14:00:00,105.71,105.47
2005-02-18 15:00:00,105.76,105.51
2005-02-18 16:00:00,105.84,105.66
2005-02-18 17:00:00,105.83,105.64
2005-02-18 18:00:00,105.70,105.61
2005-02-18 19:00:00,105.70,105.65
2005-02-18 20:00:00,105.68,105.61
2005-02-18 21:00:00,105.64,105.63
2005-02-20 23:00:00,105.77,105.66
2005-02-21 00:00:00,105.70,105.61
2005-02-21 01:00:00,105.72,105.63
2005-02-21 02:00:00,105.77,105.69
2005-02-21 03:00:00,105.74,105.66
2005-02-21 04:00:00,105.75,105.68
2005-02-21 05:00:00,105.76,105.71
2005-02-21 06:00:00,105.71,105.61
2005-02-21 07:00:00,105.76,105.61
2005-02-21 08:00:00,105.72,105.50
2005-02-21 09:00:00,105.60,105.48
2005-02-21 10:00:00,105.57,105.44
2005-02-21 11:00:00,105.57,105.46
2005-02-21 12:00:00,105.56,105.45
2005-02-21 13:00:00,105.55,105.41
2005-02-21 14:00:00,105.56,105.39
2005-02-21 15:00:00,105.54,105.44
2005-02-21 16:00:00,105.50,105.39
2005-02-21 17:00:00,105.53,105.47
2005-02-21 18:00:00,105.53,105.45
2005-02-21 19:00:00,105.54,105.48
2005-02-21 20:00:00,105.57,105.53
2005-02-21 21:00:00,105.58,105.53
2005-02-21 22:00:00,105.55,105.42
2005-02-21 23:00:00,105.49,105.40
2005-02-22 00:00:00,105.57,105.42
2005-02-22 01:00:00,105.53,105.15
2005-02-22 02:00:00,105.21,104.83
2005-02-22 03:00:00,105.13,104.77
2005-02-22 04:00:00,105.03,104.77
2005-02-22 05:00:00,104.84,104.64
2005-02-22 06:00:00,104.73,104.58
2005-02-22 07:00:00,104.68,104.49
2005-02-22 08:00:00,104.63,104.21
2005-02-22 09:00:00,104.32,103.98
2005-02-22 10:00:00,104.09,103.83
2005-02-22 11:00:00,104.01,103.80
2005-02-22 12:00:00,104.17,103.95
2005-02-22 13:00:00,104.25,104.04
2005-02-22 14:00:00,104.21,104.01
2005-02-22 15:00:00,104.33,103.98
2005-02-22 16:00:00,104.23,104.00
2005-02-22 17:00:00,104.21,104.09
2005-02-22 18:00:00,104.20,104.11
2005-02-22 19:00:00,104.21,104.08
2005-02-22 20:00:00,104.13,104.01
2005-02-22 21:00:00,104.05,104.00
2005-02-22 22:00:00,104.14,103.92
2005-02-22 23:00:00,104.27,104.10
2005-02-23 00:00:00,104.45,104.15
2005-02-23 01:00:00,104.65,104.44
2005-02-23 02:00:00,104.56,104.40
2005-02-23 03:00:00,104.85,104.57
2005-02-23 04:00:00,104.75,104.62
2005-02-23 05:00:00,104.73,104.62
2005-02-23 06:00:00,104.77,104.62
2005-02-23 07:00:00,104.77,104.62
2005-02-23 08:00:00,104.81,104.67
2005-02-23 09:00:00,104.78,104.67
2005-02-23 10:00:00,104.85,104.73
2005-02-23 11:00:00,104.86,104.65
2005-02-23 12:00:00,104.79,104.56
2005-02-23 13:00:00,104.85,104.61
2005-02-23 14:00:00,104.95,104.57
2005-02-23 15:00:00,105.06,104.81
2005-02-23 16:00:00,105.08,104.86
2005-02-23 17:00:00,105.02,104.86
2005-02-23 18:00:00,104.93,104.83
2005-02-23 19:00:00,104.89,104.72
2005-02-23 20:00:00,104.93,104.76
2005-02-23 21:00:00,104.87,104.75
2005-02-23 22:00:00,104.96,104.80
2005-02-23 23:00:00,105.01,104.87
2005-02-24 00:00:00,105.06,104.84
2005-02-24 01:00:00,104.88,104.77
2005-02-24 02:00:00,104.81,104.65
2005-02-24 03:00:00,104.76,104.71
2005-02-24 04:00:00,104.75,104.67
2005-02-24 05:00:00,104.75,104.67
2005-02-24 06:00:00,104.86,104.68
2005-02-24 07:00:00,104.73,104.60
2005-02-24 08:00:00,104.78,104.64
2005-02-24 09:00:00,105.08,104.69
2005-02-24 10:00:00,104.96,104.83
2005-02-24 11:00:00,104.88,104.72
2005-02-24 12:00:00,104.90,104.73
2005-02-24 13:00:00,105.05,104.81
2005-02-24 14:00:00,105.25,104.90
2005-02-24 15:00:00,105.50,105.14
2005-02-24 16:00:00,105.56,105.32
2005-02-24 17:00:00,105.40,105.26
2005-02-24 18:00:00,105.41,105.31
2005-02-24 19:00:00,105.48,105.36
2005-02-24 20:00:00,105.42,105.36
2005-02-24 21:00:00,105.42,105.29
2005-02-24 22:00:00,105.40,105.31
2005-02-24 23:00:00,105.55,105.33
2005-02-25 00:00:00,105.54,105.32
2005-02-25 01:00:00,105.37,105.29
2005-02-25 02:00:00,105.37,105.30
2005-02-25 03:00:00,105.40,105.30
2005-02-25 04:00:00,105.42,105.28
2005-02-25 05:00:00,105.33,105.25
2005-02-25 06:00:00,105.42,105.25
2005-02-25 07:00:00,105.41,105.22
2005-02-25 08:00:00,105.25,105.14
2005-02-25 09:00:00,105.29,105.16
2005-02-25 10:00:00,105.34,105.02
2005-02-25 11:00:00,105.47,105.20
2005-02-25 12:00:00,105.46,105.29
2005-02-25 13:00:00,105.42,105.17
2005-02-25 14:00:00,105.25,105.08
2005-02-25 15:00:00,105.22,105.06
2005-02-25 16:00:00,105.24,105.12
2005-02-25 17:00:00,105.20,105.03
2005-02-25 18:00:00,105.23,105.04
2005-02-25 19:00:00,105.25,105.18
2005-02-25 20:00:00,105.21,105.12
2005-02-25 21:00:00,105.15,105.15
2005-02-27 23:00:00,105.26,104.79
2005-02-28 00:00:00,104.86,104.62
2005-02-28 01:00:00,104.79,104.65
2005-02-28 02:00:00,104.85,104.69
2005-02-28 03:00:00,104.81,104.70
2005-02-28 04:00:00,104.72,104.69
2005-02-28 05:00:00,104.75,104.51
2005-02-28 06:00:00,104.66,104.48
2005-02-28 07:00:00,104.65,104.49
2005-02-28 08:00:00,104.57,104.28
2005-02-28 09:00:00,104.43,104.31
2005-02-28 10:00:00,104.36,104.26
2005-02-28 11:00:00,104.41,104.24
2005-02-28 12:00:00,104.26,104.17
2005-02-28 13:00:00,104.32,104.08
2005-02-28 14:00:00,104.25,104.12
2005-02-28 15:00:00,104.28,104.14
2005-02-28 16:00:00,104.36,104.22
2005-02-28 17:00:00,104.46,104.26
2005-02-28 18:00:00,104.53,104.41
2005-02-28 19:00:00,104.52,104.42
2005-02-28 20:00:00,104.56,104.44
2005-02-28 21:00:00,104.62,104.51
2005-02-28 22:00:00,104.59,104.48
2005-02-28 23:00:00,104.64,104.53
2005-03-01 00:00:00,104.56,104.42
2005-03-01 01:00:00,104.56,104.42
2005-03-01 02:00:00,104.75,104.53
2005-03-01 03:00:00,104.76,104.53
2005-03-01 04:00:00,104.63,104.49
2005-03-01 05:00:00,104.51,104.42
2005-03-01 06:00:00,104.52,104.42
2005-03-01 07:00:00,104.65,104.44
2005-03-01 08:00:00,104.70,104.57
2005-03-01 09:00:00,104.62,104.31
2005-03-01 10:00:00,104.34,104.19
2005-03-01 11:00:00,104.32,104.19
2005-03-01 12:00:00,104.37,104.28
2005-03-01 13:00:00,104.36,104.18
2005-03-01 14:00:00,104.43,104.23
2005-03-01 15:00:00,104.43,104.16
2005-03-01 16:00:00,104.58,104.31
2005-03-01 17:00:00,104.41,104.33
2005-03-01 18:00:00,104.39,104.33
2005-03-01 19:00:00,104.38,104.30
2005-03-01 20:00:00,104.43,104.26
2005-03-01 21:00:00,104.47,104.32
2005-03-01 22:00:00,104.39,104.31
2005-03-01 23:00:00,104.46,104.34
2005-03-02 00:00:00,104.61,104.41
2005-03-02 01:00:00,104.63,104.54
2005-03-02 02:00:00,104.68,104.56
2005-03-02 03:00:00,104.66,104.55
2005-03-02 04:00:00,104.63,104.56
2005-03-02 05:00:00,104.64,104.58
2005-03-02 06:00:00,104.66,104.59
2005-03-02 07:00:00,104.76,104.54
2005-03-02 08:00:00,104.72,104.53
2005-03-02 09:00:00,105.00,104.67
2005-03-02 10:00:00,105.13,104.91
2005-03-02 11:00:00,105.06,104.86
2005-03-02 12:00:00,104.92,104.75
2005-03-02 13:00:00,104.91,104.80
2005-03-02 14:00:00,104.97,104.82
2005-03-02 15:00:00,104.95,104.69
2005-03-02 16:00:00,104.86,104.66
2005-03-02 17:00:00,104.75,104.67
2005-03-02 18:00:00,104.81,104.68
2005-03-02 19:00:00,104.84,104.78
2005-03-02 20:00:00,104.77,104.64
2005-03-02 21:00:00,104.74,104.64
2005-03-02 22:00:00,104.76,104.70
2005-03-02 23:00:00,104.83,104.72
2005-03-03 00:00:00,104.94,104.76
