timestamp,high,low
2007-07-24 19:00:00,120.40,120.03
2007-07-24 20:00:00,120.25,120.02
2007-07-24 21:00:00,120.25,119.98
2007-07-24 22:00:00,120.24,120.06
2007-07-24 23:00:00,120.30,120.09
2007-07-25 00:00:00,120.29,119.88
2007-07-25 01:00:00,120.03,119.80
2007-07-25 02:00:00,119.99,119.82
2007-07-25 03:00:00,120.10,119.88
2007-07-25 04:00:00,120.27,120.07
2007-07-25 05:00:00,120.31,120.18
2007-07-25 06:00:00,120.23,119.90
2007-07-25 07:00:00,120.15,119.94
2007-07-25 08:00:00,120.26,119.98
2007-07-25 09:00:00,120.26,120.08
2007-07-25 10:00:00,120.43,120.18
2007-07-25 11:00:00,120.61,120.38
2007-07-25 12:00:00,120.52,120.34
2007-07-25 13:00:00,120.50,120.29
2007-07-25 14:00:00,120.51,120.11
2007-07-25 15:00:00,120.37,120.20
2007-07-25 16:00:00,120.32,120.20
2007-07-25 17:00:00,120.35,120.17
2007-07-25 18:00:00,120.50,120.26
2007-07-25 19:00:00,120.61,120.45
2007-07-25 20:00:00,120.51,120.39
2007-07-25 21:00:00,120.53,120.37
2007-07-25 22:00:00,120.52,120.39
2007-07-25 23:00:00,120.54,120.40
2007-07-26 00:00:00,120.61,120.44
2007-07-26 01:00:00,120.71,120.52
2007-07-26 02:00:00,120.57,120.42
2007-07-26 03:00:00,120.57,120.47
2007-07-26 04:00:00,120.65,120.53
2007-07-26 05:00:00,120.58,120.39
2007-07-26 06:00:00,120.47,120.39
2007-07-26 07:00:00,120.43,120.25
2007-07-26 08:00:00,120.53,120.30
2007-07-26 09:00:00,120.49,120.28
2007-07-26 10:00:00,120.41,120.25
2007-07-26 11:00:00,120.31,119.64
2007-07-26 12:00:00,120.00,119.57
2007-07-26 13:00:00,119.74,119.15
2007-07-26 14:00:00,119.48,119.10
2007-07-26 15:00:00,119.30,118.96
2007-07-26 16:00:00,119.17,118.85
2007-07-26 17:00:00,119.10,118.72
2007-07-26 18:00:00,118.77,118.50
2007-07-26 19:00:00,118.81,118.57
2007-07-26 20:00:00,118.83,118.64
2007-07-26 21:00:00,118.67,118.00
2007-07-26 22:00:00,118.47,118.16
2007-07-26 23:00:00,118.84,118.43
2007-07-27 00:00:00,118.97,118.73
2007-07-27 01:00:00,119.12,118.86
2007-07-27 02:00:00,119.26,118.94
2007-07-27 03:00:00,119.20,119.06
2007-07-27 04:00:00,119.17,118.84
2007-07-27 05:00:00,118.95,118.59
2007-07-27 06:00:00,118.76,118.40
2007-07-27 07:00:00,119.06,118.40
2007-07-27 08:00:00,119.26,118.83
2007-07-27 09:00:00,119.23,118.85
2007-07-27 10:00:00,119.12,118.89
2007-07-27 11:00:00,118.97,118.57
2007-07-27 12:00:00,119.15,118.67
2007-07-27 13:00:00,119.09,118.77
2007-07-27 14:00:00,119.08,118.64
2007-07-27 15:00:00,118.91,118.52
2007-07-27 16:00:00,118.83,118.49
2007-07-27 17:00:00,118.87,118.63
2007-07-27 18:00:00,118.86,118.65
2007-07-27 19:00:00,118.85,118.75
2007-07-27 20:00:00,118.79,118.79
2007-07-29 22:00:00,118.43,118.01
2007-07-29 23:00:00,118.39,118.13
2007-07-30 00:00:00,118.57,118.31
2007-07-30 01:00:00,118.53,118.33
2007-07-30 02:00:00,118.50,118.33
2007-07-30 03:00:00,118.51,118.31
2007-07-30 04:00:00,118.57,118.40
2007-07-30 05:00:00,118.61,118.44
2007-07-30 06:00:00,118.67,118.44
2007-07-30 07:00:00,119.00,118.63
2007-07-30 08:00:00,119.00,118.73
2007-07-30 09:00:00,118.76,118.27
2007-07-30 10:00:00,118.46,118.06
2007-07-30 11:00:00,118.28,118.11
2007-07-30 12:00:00,118.54,118.18
2007-07-30 13:00:00,118.67,118.39
2007-07-30 14:00:00,118.72,118.47
2007-07-30 15:00:00,118.55,118.34
2007-07-30 16:00:00,118.60,118.37
2007-07-30 17:00:00,118.75,118.48
2007-07-30 18:00:00,118.75,118.62
2007-07-30 19:00:00,119.02,118.72
2007-07-30 20:00:00,119.14,118.93
2007-07-30 21:00:00,119.17,118.98
2007-07-30 22:00:00,119.22,119.06
2007-07-30 23:00:00,119.23,119.08
2007-07-31 00:00:00,119.19,118.86
2007-07-31 01:00:00,119.00,118.84
2007-07-31 02:00:00,118.99,118.90
2007-07-31 03:00:00,119.01,118.90
2007-07-31 04:00:00,118.94,118.87
2007-07-31 05:00:00,118.89,118.75
2007-07-31 06:00:00,119.10,118.78
2007-07-31 07:00:00,119.15,118.92
2007-07-31 08:00:00,119.23,118.96
2007-07-31 09:00:00,119.38,118.94
2007-07-31 10:00:00,119.34,118.97
2007-07-31 11:00:00,119.47,119.23
2007-07-31 12:00:00,119.35,119.08
2007-07-31 13:00:00,119.29,118.97
2007-07-31 14:00:00,119.41,119.06
2007-07-31 15:00:00,119.17,118.94
2007-07-31 16:00:00,119.18,119.05
2007-07-31 17:00:00,119.22,118.90
2007-07-31 18:00:00,119.08,118.73
2007-07-31 19:00:00,118.90,118.44
2007-07-31 20:00:00,118.65,118.42
2007-07-31 21:00:00,118.59,118.35
2007-07-31 22:00:00,118.56,118.34
2007-07-31 23:00:00,118.49,118.38
2007-08-01 00:00:00,118.55,118.42
2007-08-01 01:00:00,118.64,118.37
2007-08-01 02:00:00,118.67,118.53
2007-08-01 03:00:00,118.53,118.27
2007-08-01 04:00:00,118.35,118.19
2007-08-01 05:00:00,118.31,117.83
2007-08-01 06:00:00,117.94,117.59
2007-08-01 07:00:00,118.01,117.73
2007-08-01 08:00:00,117.85,117.63
2007-08-01 09:00:00,117.87,117.63
2007-08-01 10:00:00,118.11,117.78
2007-08-01 11:00:00,118.72,118.02
2007-08-01 12:00:00,118.84,118.36
2007-08-01 13:00:00,118.77,118.31
2007-08-01 14:00:00,118.94,118.47
2007-08-01 15:00:00,118.75,118.40
2007-08-01 16:00:00,118.70,118.46
2007-08-01 17:00:00,118.67,118.43
2007-08-01 18:00:00,118.67,118.50
2007-08-01 19:00:00,118.84,118.32
2007-08-01 20:00:00,118.97,118.71
2007-08-01 21:00:00,118.93,118.79
2007-08-01 22:00:00,119.13,118.80
2007-08-01 23:00:00,119.00,118.84
2007-08-02 00:00:00,118.86,118.69
2007-08-02 01:00:00,118.89,118.71
2007-08-02 02:00:00,118.85,118.74
2007-08-02 03:00:00,118.79,118.47
2007-08-02 04:00:00,118.61,118.32
2007-08-02 05:00:00,118.81,118.59
2007-08-02 06:00:00,118.86,118.67
2007-08-02 07:00:00,118.83,118.60
2007-08-02 08:00:00,118.87,118.71
2007-08-02 09:00:00,118.86,118.72
2007-08-02 10:00:00,118.81,118.66
2007-08-02 11:00:00,118.96,118.72
2007-08-02 12:00:00,119.24,118.87
2007-08-02 13:00:00,119.22,118.95
2007-08-02 14:00:00,119.11,118.88
2007-08-02 15:00:00,119.34,118.93
2007-08-02 16:00:00,119.34,119.10
2007-08-02 17:00:00,119.20,118.99
2007-08-02 18:00:00,119.28,119.07
2007-08-02 19:00:00,119.25,119.07
2007-08-02 20:00:00,119.25,119.15
2007-08-02 21:00:00,119.21,119.10
2007-08-02 22:00:00,119.22,119.10
2007-08-02 23:00:00,119.14,119.05
2007-08-03 00:00:00,119.25,119.11
2007-08-03 01:00:00,119.29,119.18
2007-08-03 02:00:00,119.28,119.14
2007-08-03 03:00:00,119.24,119.11
2007-08-03 04:00:00,119.22,119.12
2007-08-03 05:00:00,119.21,119.08
2007-08-03 06:00:00,119.25,119.05
2007-08-03 07:00:00,119.24,119.04
2007-08-03 08:00:00,119.20,119.09
2007-08-03 09:00:00,119.15,119.03
2007-08-03 10:00:00,119.17,119.08
2007-08-03 11:00:00,119.22,119.08
2007-08-03 12:00:00,119.26,118.84
2007-08-03 13:00:00,119.07,118.68
2007-08-03 14:00:00,118.70,118.15
2007-08-03 15:00:00,118.51,118.30
2007-08-03 16:00:00,118.63,118.39
2007-08-03 17:00:00,118.70,118.45
2007-08-03 18:00:00,118.75,118.28
2007-08-03 19:00:00,118.40,118.02
2007-08-03 20:00:00,118.04,118.03
2007-08-05 22:00:00,117.54,117.17
2007-08-05 23:00:00,117.68,117.42
2007-08-06 00:00:00,117.67,117.51
2007-08-06 01:00:00,117.64,117.36
2007-08-06 02:00:00,117.65,117.56
2007-08-06 03:00:00,117.69,117.56
2007-08-06 04:00:00,117.64,117.51
2007-08-06 05:00:00,117.61,117.51
2007-08-06 06:00:00,117.65,117.41
2007-08-06 07:00:00,117.78,117.52
2007-08-06 08:00:00,117.73,117.53
2007-08-06 09:00:00,117.79,117.59
2007-08-06 10:00:00,117.94,117.62
2007-08-06 11:00:00,118.11,117.83
2007-08-06 12:00:00,117.94,117.76
2007-08-06 13:00:00,117.94,117.71
2007-08-06 14:00:00,117.90,117.65
2007-08-06 15:00:00,118.08,117.70
2007-08-06 16:00:00,118.40,117.93
2007-08-06 17:00:00,118.31,118.16
2007-08-06 18:00:00,118.50,118.15
2007-08-06 19:00:00,119.07,118.39
2007-08-06 20:00:00,119.06,118.86
2007-08-06 21:00:00,118.89,118.83
2007-08-06 22:00:00,118.86,118.78
2007-08-06 23:00:00,118.81,118.65
2007-08-07 00:00:00,118.72,118.60
2007-08-07 01:00:00,118.68,118.51
2007-08-07 02:00:00,118.79,118.58
2007-08-07 03:00:00,118.77,118.65
2007-08-07 04:00:00,118.71,118.61
2007-08-07 05:00:00,118.69,118.58
2007-08-07 06:00:00,118.86,118.62
2007-08-07 07:00:00,118.84,118.64
2007-08-07 08:00:00,118.76,118.65
2007-08-07 09:00:00,118.82,118.72
2007-08-07 10:00:00,118.79,118.63
2007-08-07 11:00:00,118.75,118.61
2007-08-07 12:00:00,118.71,118.43
2007-08-07 13:00:00,118.61,118.45
2007-08-07 14:00:00,118.59,118.35
2007-08-07 15:00:00,118.55,118.31
2007-08-07 16:00:00,118.55,118.44
2007-08-07 17:00:00,118.57,118.47
2007-08-07 18:00:00,118.59,117.96
2007-08-07 19:00:00,118.91,118.52
2007-08-07 20:00:00,118.94,118.68
2007-08-07 21:00:00,118.83,118.70
2007-08-07 22:00:00,118.83,118.72
2007-08-07 23:00:00,118.97,118.75
2007-08-08 00:00:00,119.01,118.82
2007-08-08 01:00:00,118.98,118.86
2007-08-08 02:00:00,118.92,118.72
2007-08-08 03:00:00,118.89,118.79
2007-08-08 04:00:00,118.93,118.82
2007-08-08 05:00:00,118.97,118.90
2007-08-08 06:00:00,119.11,118.81
2007-08-08 07:00:00,119.20,119.02
2007-08-08 08:00:00,119.35,119.15
2007-08-08 09:00:00,119.31,119.11
2007-08-08 10:00:00,119.36,119.20
2007-08-08 11:00:00,119.45,119.29
2007-08-08 12:00:00,119.37,119.13
2007-08-08 13:00:00,119.31,119.18
2007-08-08 14:00:00,119.69,119.29
2007-08-08 15:00:00,119.74,119.55
2007-08-08 16:00:00,119.81,119.67
2007-08-08 17:00:00,119.80,119.68
2007-08-08 18:00:00,119.76,119.66
2007-08-08 19:00:00,119.69,119.31
2007-08-08 20:00:00,119.74,119.63
2007-08-08 21:00:00,119.70,119.58
2007-08-08 22:00:00,119.72,119.59
2007-08-08 23:00:00,119.70,119.62
2007-08-09 00:00:00,119.74,119.61
2007-08-09 01:00:00,119.69,119.64
2007-08-09 02:00:00,119.67,119.64
2007-08-09 03:00:00,119.67,119.60
2007-08-09 04:00:00,119.68,119.58
2007-08-09 05:00:00,119.66,119.57
2007-08-09 06:00:00,119.64,119.22
2007-08-09 07:00:00,119.36,118.88
2007-08-09 08:00:00,119.14,118.93
2007-08-09 09:00:00,119.03,118.69
2007-08-09 10:00:00,119.08,118.73
2007-08-09 11:00:00,118.78,118.51
2007-08-09 12:00:00,118.67,118.31
2007-08-09 13:00:00,118.55,118.22
2007-08-09 14:00:00,118.82,118.39
2007-08-09 15:00:00,118.85,118.58
2007-08-09 16:00:00,118.80,118.57
2007-08-09 17:00:00,118.65,118.35
2007-08-09 18:00:00,118.52,118.14
2007-08-09 19:00:00,118.42,118.17
2007-08-09 20:00:00,118.29,118.14
2007-08-09 21:00:00,118.27,118.10
2007-08-09 22:00:00,118.29,118.12
2007-08-09 23:00:00,118.32,117.79
2007-08-10 00:00:00,118.00,117.70
2007-08-10 01:00:00,117.97,117.79
2007-08-10 02:00:00,118.22,117.91
2007-08-10 03:00:00,118.14,117.97
2007-08-10 04:00:00,118.11,117.94
2007-08-10 05:00:00,118.08,117.78
2007-08-10 06:00:00,118.09,117.80
2007-08-10 07:00:00,118.11,117.82
2007-08-10 08:00:00,118.07,117.89
2007-08-10 09:00:00,118.20,117.95
2007-08-10 10:00:00,117.96,117.62
2007-08-10 11:00:00,117.75,117.31
2007-08-10 12:00:00,117.71,117.21
2007-08-10 13:00:00,117.91,117.51
2007-08-10 14:00:00,118.02,117.65
2007-08-10 15:00:00,118.02,117.74
2007-08-10 16:00:00,118.72,117.84
2007-08-10 17:00:00,118.45,118.08
2007-08-10 18:00:00,118.40,118.17
2007-08-10 19:00:00,118.59,118.23
2007-08-10 20:00:00,118.51,118.50
2007-08-12 22:00:00,118.46,118.32
2007-08-12 23:00:00,118.38,118.15
2007-08-13 00:00:00,118.30,118.14
2007-08-13 01:00:00,118.35,118.21
2007-08-13 02:00:00,118.27,118.17
2007-08-13 03:00:00,118.31,118.22
2007-08-13 04:00:00,118.29,118.16
2007-08-13 05:00:00,118.27,118.18
2007-08-13 06:00:00,118.40,118.20
2007-08-13 07:00:00,118.35,118.00
2007-08-13 08:00:00,118.31,118.18
2007-08-13 09:00:00,118.23,117.77
2007-08-13 10:00:00,117.90,117.67
2007-08-13 11:00:00,118.25,117.85
2007-08-13 12:00:00,118.39,118.08
2007-08-13 13:00:00,118.50,118.08
2007-08-13 14:00:00,118.39,118.12
2007-08-13 15:00:00,118.53,118.17
2007-08-13 16:00:00,118.47,118.24
2007-08-13 17:00:00,118.44,118.15
2007-08-13 18:00:00,118.39,118.22
2007-08-13 19:00:00,118.36,118.17
2007-08-13 20:00:00,118.26,118.16
2007-08-13 21:00:00,118.24,118.08
2007-08-13 22:00:00,118.28,118.14
2007-08-13 23:00:00,118.25,118.18
2007-08-14 00:00:00,118.25,117.84
2007-08-14 01:00:00,117.92,117.75
2007-08-14 02:00:00,117.92,117.79
2007-08-14 03:00:00,118.03,117.86
2007-08-14 04:00:00,117.97,117.87
2007-08-14 05:00:00,117.94,117.81
2007-08-14 06:00:00,117.94,117.82
2007-08-14 07:00:00,117.97,117.78
2007-08-14 08:00:00,118.35,117.84
2007-08-14 09:00:00,118.37,118.19
2007-08-14 10:00:00,118.42,118.18
2007-08-14 11:00:00,118.41,118.22
2007-08-14 12:00:00,118.49,118.19
2007-08-14 13:00:00,118.47,118.26
2007-08-14 14:00:00,118.32,117.87
2007-08-14 15:00:00,118.22,117.72
2007-08-14 16:00:00,118.19,117.95
2007-08-14 17:00:00,118.04,117.72
2007-08-14 18:00:00,117.87,117.67
2007-08-14 19:00:00,117.94,117.69
2007-08-14 20:00:00,117.77,117.54
2007-08-14 21:00:00,117.57,117.53
2007-08-14 22:00:00,117.59,117.34
2007-08-14 23:00:00,117.54,117.34
2007-08-15 00:00:00,117.62,117.34
2007-08-15 01:00:00,117.45,117.34
2007-08-15 02:00:00,117.45,117.33
2007-08-15 03:00:00,117.38,117.22
2007-08-15 04:00:00,117.33,116.94
2007-08-15 05:00:00,117.22,117.03
2007-08-15 06:00:00,117.18,116.59
2007-08-15 07:00:00,117.04,116.70
2007-08-15 08:00:00,117.03,116.77
2007-08-15 09:00:00,116.86,116.68
2007-08-15 10:00:00,116.78,116.65
2007-08-15 11:00:00,116.83,116.61
2007-08-15 12:00:00,116.89,116.65
2007-08-15 13:00:00,117.40,116.68
2007-08-15 14:00:00,117.43,116.98
2007-08-15 15:00:00,117.40,117.12
2007-08-15 16:00:00,117.42,117.15
2007-08-15 17:00:00,117.56,117.24
2007-08-15 18:00:00,117.48,116.90
2007-08-15 19:00:00,116.97,116.64
2007-08-15 20:00:00,116.83,116.56
2007-08-15 21:00:00,116.58,116.25
2007-08-15 22:00:00,116.39,116.23
2007-08-15 23:00:00,116.39,116.24
2007-08-16 00:00:00,116.64,116.25
2007-08-16 01:00:00,116.70,116.44
2007-08-16 02:00:00,116.54,116.35
2007-08-16 03:00:00,116.42,115.69
2007-08-16 04:00:00,116.28,115.79
2007-08-16 05:00:00,116.19,115.93
2007-08-16 06:00:00,116.15,115.79
2007-08-16 07:00:00,116.23,115.84
2007-08-16 08:00:00,116.06,115.83
2007-08-16 09:00:00,115.92,115.55
2007-08-16 10:00:00,115.70,113.58
2007-08-16 11:00:00,114.44,113.97
2007-08-16 12:00:00,114.69,114.11
2007-08-16 13:00:00,114.72,114.41
2007-08-16 14:00:00,114.61,114.01
2007-08-16 15:00:00,114.36,113.92
2007-08-16 16:00:00,114.03,111.99
2007-08-16 17:00:00,113.23,111.98
2007-08-16 18:00:00,113.43,112.83
2007-08-16 19:00:00,113.79,112.47
2007-08-16 20:00:00,114.56,113.79
2007-08-16 21:00:00,114.62,113.84
2007-08-16 22:00:00,114.56,114.07
2007-08-16 23:00:00,114.07,113.43
2007-08-17 00:00:00,113.97,113.68
2007-08-17 01:00:00,113.77,112.78
2007-08-17 02:00:00,113.43,113.04
2007-08-17 03:00:00,113.14,112.86
2007-08-17 04:00:00,112.95,112.09
2007-08-17 05:00:00,112.72,112.22
2007-08-17 06:00:00,112.64,112.34
2007-08-17 07:00:00,112.95,111.58
2007-08-17 08:00:00,113.79,112.51
2007-08-17 09:00:00,113.94,112.84
2007-08-17 10:00:00,113.63,112.90
2007-08-17 11:00:00,113.49,113.11
2007-08-17 12:00:00,114.44,113.10
2007-08-17 13:00:00,114.87,113.67
2007-08-17 14:00:00,114.27,113.25
2007-08-17 15:00:00,113.95,113.51
2007-08-17 16:00:00,114.31,113.76
2007-08-17 17:00:00,114.56,114.12
2007-08-17 18:00:00,114.22,113.80
2007-08-17 19:00:00,114.53,113.92
2007-08-17 20:00:00,114.19,114.18
2007-08-19 22:00:00,114.40,114.03
2007-08-19 23:00:00,114.25,113.67
2007-08-20 00:00:00,114.48,114.19
2007-08-20 01:00:00,114.61,114.37
2007-08-20 02:00:00,114.43,114.19
2007-08-20 03:00:00,114.47,114.31
2007-08-20 04:00:00,114.75,114.34
2007-08-20 05:00:00,114.81,114.55
2007-08-20 06:00:00,114.90,114.54
2007-08-20 07:00:00,115.40,114.69
2007-08-20 08:00:00,115.47,115.11
2007-08-20 09:00:00,115.37,115.21
2007-08-20 10:00:00,115.26,114.92
2007-08-20 11:00:00,115.17,114.92
2007-08-20 12:00:00,115.23,114.98
2007-08-20 13:00:00,115.22,114.50
2007-08-20 14:00:00,114.95,114.61
2007-08-20 15:00:00,114.84,114.50
2007-08-20 16:00:00,114.56,114.19
2007-08-20 17:00:00,114.43,114.14
2007-08-20 18:00:00,114.90,114.32
2007-08-20 19:00:00,115.17,114.81
2007-08-20 20:00:00,114.96,114.81
2007-08-20 21:00:00,114.92,114.82
2007-08-20 22:00:00,115.06,114.78
2007-08-20 23:00:00,114.88,114.61
2007-08-21 00:00:00,114.85,114.59
2007-08-21 01:00:00,115.14,114.68
2007-08-21 02:00:00,115.21,114.93
2007-08-21 03:00:00,115.17,114.97
2007-08-21 04:00:00,115.11,114.88
2007-08-21 05:00:00,115.03,114.87
2007-08-21 06:00:00,114.89,114.45
2007-08-21 07:00:00,114.72,114.00
2007-08-21 08:00:00,114.52,114.19
2007-08-21 09:00:00,114.45,114.17
2007-08-21 10:00:00,114.59,114.08
2007-08-21 11:00:00,114.78,114.40
2007-08-21 12:00:00,114.76,114.31
2007-08-21 13:00:00,114.58,114.23
2007-08-21 14:00:00,114.50,114.20
2007-08-21 15:00:00,114.46,114.22
2007-08-21 16:00:00,114.50,114.13
2007-08-21 17:00:00,114.49,114.25
2007-08-21 18:00:00,114.38,114.17
2007-08-21 19:00:00,114.53,114.32
2007-08-21 20:00:00,114.46,114.38
2007-08-21 21:00:00,114.45,114.23
2007-08-21 22:00:00,114.27,113.97
2007-08-21 23:00:00,114.42,114.10
2007-08-22 00:00:00,114.41,114.24
2007-08-22 01:00:00,114.41,114.25
2007-08-22 02:00:00,114.40,114.24
2007-08-22 03:00:00,114.37,114.24
2007-08-22 04:00:00,114.34,114.26
2007-08-22 05:00:00,114.42,114.30
2007-08-22 06:00:00,115.03,114.34
2007-08-22 07:00:00,114.98,114.72
2007-08-22 08:00:00,115.01,114.75
2007-08-22 09:00:00,114.93,114.81
2007-08-22 10:00:00,115.06,114.83
2007-08-22 11:00:00,115.16,114.98
2007-08-22 12:00:00,115.26,115.03
2007-08-22 13:00:00,115.43,115.14
2007-08-22 14:00:00,115.25,114.81
2007-08-22 15:00:00,115.05,114.82
2007-08-22 16:00:00,115.02,114.79
2007-08-22 17:00:00,115.16,114.85
2007-08-22 18:00:00,115.15,114.83
2007-08-22 19:00:00,115.17,114.98
2007-08-22 20:00:00,115.33,115.06
2007-08-22 21:00:00,115.36,115.28
2007-08-22 22:00:00,115.63,115.34
2007-08-22 23:00:00,115.92,115.61
2007-08-23 00:00:00,116.04,115.76
2007-08-23 01:00:00,115.98,115.82
2007-08-23 02:00:00,115.98,115.87
2007-08-23 03:00:00,115.98,115.83
2007-08-23 04:00:00,115.92,115.78
2007-08-23 05:00:00,115.82,115.58
2007-08-23 06:00:00,115.91,115.68
2007-08-23 07:00:00,115.92,115.67
2007-08-23 08:00:00,115.97,115.81
2007-08-23 09:00:00,116.79,115.82
2007-08-23 10:00:00,117.09,116.63
2007-08-23 11:00:00,116.83,116.51
2007-08-23 12:00:00,116.62,116.27
2007-08-23 13:00:00,116.54,116.12
2007-08-23 14:00:00,116.39,116.17
2007-08-23 15:00:00,116.29,115.78
2007-08-23 16:00:00,115.95,115.67
2007-08-23 17:00:00,115.89,115.65
2007-08-23 18:00:00,116.16,115.87
2007-08-23 19:00:00,116.18,115.81
2007-08-23 20:00:00,116.33,116.01
2007-08-23 21:00:00,116.47,116.15
2007-08-23 22:00:00,116.31,115.96
2007-08-23 23:00:00,116.14,115.78
2007-08-24 00:00:00,116.28,116.03
2007-08-24 01:00:00,116.35,116.12
2007-08-24 02:00:00,116.39,116.23
2007-08-24 03:00:00,116.42,116.11
2007-08-24 04:00:00,116.19,116.01
2007-08-24 05:00:00,116.14,115.93
2007-08-24 06:00:00,115.97,115.51
2007-08-24 07:00:00,116.25,115.56
2007-08-24 08:00:00,116.21,115.90
2007-08-24 09:00:00,116.05,115.83
2007-08-24 10:00:00,115.92,115.60
2007-08-24 11:00:00,115.94,115.75
2007-08-24 12:00:00,116.31,115.75
2007-08-24 13:00:00,116.04,115.73
2007-08-24 14:00:00,116.36,115.80
2007-08-24 15:00:00,116.08,115.84
2007-08-24 16:00:00,116.27,116.01
2007-08-24 17:00:00,116.14,116.02
2007-08-24 18:00:00,116.19,116.04
2007-08-24 19:00:00,116.40,116.14
2007-08-24 20:00:00,116.37,116.36
2007-08-26 22:00:00,116.73,116.38
2007-08-26 23:00:00,116.72,116.55
2007-08-27 00:00:00,116.64,116.51
2007-08-27 01:00:00,116.56,116.17
2007-08-27 02:00:00,116.39,116.22
2007-08-27 03:00:00,116.25,116.10
2007-08-27 04:00:00,116.23,116.09
2007-08-27 05:00:00,116.25,116.13
2007-08-27 06:00:00,116.26,116.11
2007-08-27 07:00:00,116.28,116.09
2007-08-27 08:00:00,116.27,116.11
2007-08-27 09:00:00,116.29,116.15
2007-08-27 10:00:00,116.31,116.15
2007-08-27 11:00:00,116.27,116.15
2007-08-27 12:00:00,116.23,115.96
2007-08-27 13:00:00,116.12,115.92
2007-08-27 14:00:00,116.14,115.93
2007-08-27 15:00:00,116.08,115.88
2007-08-27 16:00:00,116.11,115.97
2007-08-27 17:00:00,116.15,116.02
2007-08-27 18:00:00,116.23,116.03
2007-08-27 19:00:00,116.15,116.04
2007-08-27 20:00:00,116.05,115.84
2007-08-27 21:00:00,115.85,115.56
2007-08-27 22:00:00,115.72,115.35
2007-08-27 23:00:00,115.66,115.51
2007-08-28 00:00:00,115.65,115.41
2007-08-28 01:00:00,115.74,115.47
2007-08-28 02:00:00,115.67,115.61
2007-08-28 03:00:00,115.64,115.34
2007-08-28 04:00:00,115.53,115.32
2007-08-28 05:00:00,115.56,115.39
2007-08-28 06:00:00,115.64,115.44
2007-08-28 07:00:00,115.64,115.38
2007-08-28 08:00:00,115.71,115.40
2007-08-28 09:00:00,115.64,115.45
2007-08-28 10:00:00,115.65,115.47
2007-08-28 11:00:00,115.58,115.44
2007-08-28 12:00:00,115.50,115.18
2007-08-28 13:00:00,115.27,114.87
2007-08-28 14:00:00,115.09,114.81
2007-08-28 15:00:00,114.94,114.55
2007-08-28 16:00:00,114.92,114.65
2007-08-28 17:00:00,114.90,114.65
2007-08-28 18:00:00,114.89,114.50
2007-08-28 19:00:00,114.64,114.30
2007-08-28 20:00:00,114.44,114.19
2007-08-28 21:00:00,114.25,114.10
2007-08-28 22:00:00,114.31,114.11
2007-08-28 23:00:00,114.34,113.84
2007-08-29 00:00:00,114.18,113.92
2007-08-29 01:00:00,114.08,113.91
2007-08-29 02:00:00,114.08,113.96
2007-08-29 03:00:00,114.28,114.01
2007-08-29 04:00:00,114.50,114.22
2007-08-29 05:00:00,114.41,114.22
2007-08-29 06:00:00,114.54,114.25
2007-08-29 07:00:00,114.51,114.25
2007-08-29 08:00:00,114.61,114.35
2007-08-29 09:00:00,114.90,114.41
2007-08-29 10:00:00,115.02,114.58
2007-08-29 11:00:00,115.06,114.77
2007-08-29 12:00:00,114.89,114.65
2007-08-29 13:00:00,115.12,114.78
2007-08-29 14:00:00,115.06,114.72
2007-08-29 15:00:00,115.60,115.04
2007-08-29 16:00:00,115.54,115.30
2007-08-29 17:00:00,115.40,115.11
2007-08-29 18:00:00,115.64,115.22
2007-08-29 19:00:00,116.03,115.45
2007-08-29 20:00:00,116.22,116.03
2007-08-29 21:00:00,116.21,116.04
2007-08-29 22:00:00,116.11,115.84
2007-08-29 23:00:00,115.88,115.67
2007-08-30 00:00:00,115.76,115.54
2007-08-30 01:00:00,115.76,115.57
2007-08-30 02:00:00,115.96,115.69
2007-08-30 03:00:00,115.84,115.70
2007-08-30 04:00:00,115.78,115.36
2007-08-30 05:00:00,115.48,115.20
2007-08-30 06:00:00,115.75,115.27
2007-08-30 07:00:00,115.69,115.46
2007-08-30 08:00:00,115.65,115.37
2007-08-30 09:00:00,115.62,115.24
2007-08-30 10:00:00,115.43,115.23
2007-08-30 11:00:00,115.67,115.33
2007-08-30 12:00:00,115.81,115.48
2007-08-30 13:00:00,115.72,115.42
2007-08-30 14:00:00,115.86,115.57
2007-08-30 15:00:00,116.01,115.73
2007-08-30 16:00:00,115.97,115.44
2007-08-30 17:00:00,116.05,115.80
2007-08-30 18:00:00,115.95,115.59
2007-08-30 19:00:00,115.94,115.69
2007-08-30 20:00:00,116.00,115.77
2007-08-30 21:00:00,115.94,115.79
2007-08-30 22:00:00,115.96,115.83
2007-08-30 23:00:00,116.04,115.92
2007-08-31 00:00:00,116.00,115.78
2007-08-31 01:00:00,116.10,115.86
2007-08-31 02:00:00,116.11,115.97
2007-08-31 03:00:00,116.34,116.00
2007-08-31 04:00:00,116.31,116.20
2007-08-31 05:00:00,116.20,116.07
2007-08-31 06:00:00,116.50,116.15
2007-08-31 07:00:00,116.44,116.17
2007-08-31 08:00:00,116.29,116.04
2007-08-31 09:00:00,116.39,116.21
2007-08-31 10:00:00,116.44,116.22
2007-08-31 11:00:00,116.58,116.21
2007-08-31 12:00:00,116.31,116.03
2007-08-31 13:00:00,116.37,116.19
2007-08-31 14:00:00,116.42,115.93
2007-08-31 15:00:00,115.99,115.48
2007-08-31 16:00:00,116.12,115.73
2007-08-31 17:00:00,115.97,115.80
